46,168,0.0,
46,169,0.0,
46,170,0.0,
46,171,0.0,
46,172,0.0,
46,173,0.0,
46,174,0.0,
46,175,0.0,
46,176,0.0,
46,177,0.0,
46,178,0.0,
46,179,0.0,
46,180,0.0,
46,181,0.0,
46,182,0.0,
46,183,0.0,
46,184,0.0,
46,185,0.0,
46,186,0.0,
46,187,0.0,
46,188,0.0,
46,189,0.0,
46,190,0.0,
46,191,0.0,
46,192,0.0,
46,193,0.0,
46,194,0.0,
46,195,0.0,
46,196,0.0,
46,197,0.0,
46,198,0.0,
46,199,0.0,
46,200,0.0,
47,48,-0.0574157303371,
47,49,0.00138696255201,
47,50,-0.042374854482,
47,51,-0.0316151202749,
47,52,-0.0211445644679,
47,53,-0.013358113602,
47,54,-0.00429782785457,
47,55,0.0204222914503,
47,56,0.0305757470867,
47,57,0.0116533979462,
47,58,0.0240740740741,
47,59,0.0217592592593,
47,60,0.0217592592593,
47,61,0.0402777777778,
47,62,-0.00486111111111,
47,63,-0.0481481481481,
47,64,-0.0458333333333,
47,65,-0.0282407407407,
47,66,-0.0215277777778,
47,67,-0.0203703703704,
47,68,-0.0347222222222,
47,69,-0.0550925925926,
47,70,-0.0493055555556,
47,71,-0.050462962963,
47,72,-0.0474537037037,
47,73,-0.0340277777778,
47,74,-0.0201388888889,
47,75,-0.0120481927711,
47,76,-0.033827618165,
47,77,-0.0637164040779,
47,78,-0.0774985388662,
47,79,-0.0926943308007,
47,80,-0.0789012273524,
47,81,-0.0522769516729,
47,82,-0.0360130111524,
47,83,-0.00303454715219,
47,84,0.0177404295051,
47,85,0.0497031777442,
47,86,0.058316843208,
47,87,0.049107663595,
47,88,0.0488743730316,
47,89,0.0534422403734,
47,90,0.0457409568261,
47,91,0.0509831626045,
47,92,0.0415636406452,
47,93,0.0369931230733,
47,94,0.0348589044344,
47,95,0.0371109806224,
47,96,0.0371109806224,
47,97,0.0567475671239,
47,98,0.0567475671239,
47,99,0.0573607038123,
47,100,0.054780058651,
47,101,0.0624128312413,
47,102,0.0624128312413,
47,103,0.0554393305439,
47,104,0.0582310720074,
47,105,0.0581153044686,
47,106,0.060201832734,
47,107,0.0,
47,108,0.0,
47,109,0.0,
47,110,0.0,
47,111,0.0,
47,112,0.0,
47,113,0.0,
47,114,0.0524418604651,
47,115,0.0497674418605,
47,116,0.0497674418605,
47,117,0.0569972196478,
47,118,0.0569972196478,
47,119,0.0582378140558,
47,120,0.0582378140558,
47,121,0.0582378140558,
47,122,0.0556007909736,
47,123,0.0601372571827,
47,124,0.0569966267303,
47,125,0.0508177570093,
47,126,0.0468457943925,
47,127,0.0468457943925,
47,128,0.0410543503616,
47,129,0.0410543503616,
47,130,0.0590156286447,
47,131,0.0590156286447,
47,132,0.06271127171,
47,133,0.058981233244,
47,134,0.05536775848,
47,135,0.0571759259259,
47,136,0.0,
47,137,0.0,
47,138,0.0,
47,139,0.0,
47,140,0.0,
47,141,0.0,
47,142,0.0,
47,143,0.0,
47,144,0.0,
47,145,0.0,
47,146,0.0,
47,147,0.0,
47,148,0.0,
47,149,0.0,
47,150,0.0,
47,151,0.0,
47,152,0.0,
47,153,0.0,
47,154,0.0,
47,155,0.0,
47,156,0.0,
47,157,0.0,
47,158,0.0,
47,159,0.0,
47,160,0.0,
47,161,0.0,
47,162,0.0,
47,163,0.0,
47,164,0.0,
47,165,0.0,
47,166,0.0,
47,167,0.0,
47,168,0.0,
47,169,0.0,
47,170,0.0,
47,171,0.0,
47,172,0.0,
47,173,0.0,
47,174,0.0,
47,175,0.0,
47,176,0.0,
47,177,0.0,
47,178,0.0,
47,179,0.0,
47,180,0.0,
47,181,0.0,
47,182,0.0,
47,183,0.0,
47,184,0.0,
47,185,0.0,
47,186,0.0,
47,187,0.0,
47,188,0.0,
47,189,0.0,
47,190,0.0,
47,191,0.0,
47,192,0.0,
47,193,0.0,
47,194,0.0,
47,195,0.0,
47,196,0.0,
47,197,0.0,
47,198,0.0,
47,199,0.0,
47,200,0.0,
48,49,-0.0436449757528,
48,50,-0.0421420256112,
48,51,-0.0384879725086,
48,52,-0.0133302689037,
48,53,-0.00383319781624,
48,54,-0.00288450444214,
48,55,0.0188069689627,
48,56,0.0138888888889,
48,57,0.0178240740741,
48,58,0.0321759259259,
48,59,0.0222222222222,
48,60,0.0312789620019,
48,61,0.00532900834106,
48,62,-0.0203892493049,
48,63,-0.0396200185357,
48,64,-0.0375347544022,
48,65,-0.0238646895273,
48,66,-0.0217794253939,
48,67,-0.00556070435589,
48,68,-0.0125115848007,
48,69,-0.0145968489342,
48,70,-0.00532900834106,
48,71,0.0127432808156,
48,72,-0.0108897126969,
48,73,-0.0118164967563,
48,74,0.0104263206673,
48,75,4.93889760723e-16,
48,76,-0.0303521779425,
48,77,-0.0527177089421,
48,78,-0.0737580362361,
48,79,-0.0709526592636,
48,80,-0.0652881040892,
48,81,-0.0457713754647,
48,82,-0.0427170868347,
48,83,-0.0247432306256,
48,84,0.0366662786637,
48,85,0.0606448609009,
48,86,0.0498075352852,
48,87,0.0383762976788,
48,88,0.0401400233372,
48,89,0.04504084014,
48,90,0.0352054633227,
48,91,0.0363829035676,
48,92,0.0452928622243,
48,93,0.0348589044344,
48,94,0.0440399295361,
48,95,0.0551967116853,
48,96,0.0567475671239,
48,97,0.0567475671239,
48,98,0.0541681322547,
48,99,0.054780058651,
48,100,0.0510263929619,
48,101,0.064039981404,
48,102,0.0607856810786,
48,103,0.0596202824728,
48,104,0.0579995369298,
48,105,0.0579979120752,
48,106,0.0,
48,107,0.0,
48,108,0.0,
48,109,0.0,
48,110,0.0,
48,111,0.0,
48,112,0.0,
48,113,0.0,
48,114,0.0,
48,115,0.0,
48,116,0.0685820203892,
48,117,0.0711306765524,
48,118,0.0732893365752,
48,119,0.0561537570916,
48,120,0.0561537570916,
48,121,0.0517622426428,
48,122,0.0517622426428,
48,123,0.0494158878505,
48,124,0.0539719626168,
48,125,0.0508177570093,
48,126,0.066363424306,
48,127,0.066363424306,
48,128,0.066363424306,
48,129,0.0590156286447,
48,130,0.0569996503089,
48,131,0.06271127171,
48,132,0.058981233244,
48,133,0.0709490740741,
48,134,0.0628472222222,
48,135,0.0481481481481,
48,136,0.0,
48,137,0.0,
48,138,0.0,
48,139,0.0,
48,140,0.0,
48,141,0.0,
48,142,0.0,
48,143,0.0,
48,144,0.0,
48,145,0.0,
48,146,0.0,
48,147,0.0,
48,148,0.0,
48,149,0.0,
48,150,0.0,
48,151,0.0,
48,152,0.0,
48,153,0.0,
48,154,0.0,
48,155,0.0,
48,156,0.0,
48,157,0.0,
48,158,0.0,
48,159,0.0,
48,160,0.0,
48,161,0.0,
48,162,0.0,
48,163,0.0,
48,164,0.0,
48,165,0.0,
48,166,0.0,
48,167,0.0,
48,168,0.0,
48,169,0.0,
48,170,0.0,
48,171,0.0,
48,172,0.0,
48,173,0.0,
48,174,0.0,
48,175,0.0,
48,176,0.0,
48,177,0.0,
48,178,0.0,
48,179,0.0,
48,180,0.0,
48,181,0.0,
48,182,0.0,
48,183,0.0,
48,184,0.0,
48,185,0.0,
48,186,0.0,
48,187,0.0,
48,188,0.0,
48,189,0.0,
48,190,0.0,
48,191,0.0,
48,192,0.0,
48,193,0.0,
48,194,0.0,
48,195,0.0,
48,196,0.0,
48,197,0.0,
48,198,0.0,
48,199,0.0,
48,200,0.0,
49,50,-0.015107102593,
49,51,-0.0233676975945,
49,52,0.00988278556654,
49,53,-0.0138227436404,
49,54,-0.0139610014999,
49,55,0.0158070843429,
49,56,0.0143518518519,
49,57,0.0328703703704,
49,58,0.0252548656163,
49,59,0.0361445783133,
49,60,0.0120481927711,
49,61,-0.00175336060783,
49,62,-0.0450029222677,
49,63,-0.0452367036821,
49,64,-0.030976037405,
49,65,-0.0125073056692,
49,66,-0.00759789596727,
49,67,-0.00880444856349,
49,68,0.0134383688601,
49,69,-0.0104263206673,
49,70,-0.00185356811863,
49,71,-0.0052600818235,
49,72,0.00196941612604,
49,73,-0.00498146431881,
49,74,-0.0040546802595,
49,75,0.00245470485096,
49,76,0.00713033313852,
49,77,-0.0122735242548,
49,78,-0.0521332554062,
49,79,-0.0354321561338,
49,80,-0.0408921933085,
49,81,-0.046451914099,
49,82,-0.0172735760971,
49,83,-0.0214752567694,
49,84,0.0580840414387,
49,85,0.0650680945175,
49,86,0.0418756561297,
49,87,0.0451417240173,
49,88,0.0357059509918,
49,89,0.0429404900817,
49,90,0.0352054633227,
49,91,0.0587542682209,
49,92,0.0514583827365,
49,93,0.0531183305668,
49,94,0.0526130358191,
49,95,0.0526130358191,
49,96,0.0541681322547,
49,97,0.0541681322547,
49,98,0.0499706744868,
49,99,0.0510263929619,
49,100,0.0650860065086,
49,101,0.0607856810786,
49,102,0.0644825191016,
49,103,0.0596202824728,
49,104,0.0466303213084,
49,105,0.0597378494374,
49,106,0.0,
49,107,0.0,
49,108,0.0,
49,109,0.0,
49,110,0.0,
49,111,0.0,
49,112,0.0,
49,113,0.0,
49,114,0.0,
49,115,0.0,
49,116,0.0,
49,117,0.0,
49,118,0.0,
49,119,0.0647900430383,
49,120,0.0664185180877,
49,121,0.0696754681866,
49,122,0.0656542056075,
49,123,0.0674065420561,
49,124,0.0719626168224,
49,125,0.067763004432,
49,126,0.0637975274084,
49,127,0.0637975274084,
49,128,0.0643431635389,
49,129,0.0532696118429,
49,130,0.0532696118429,
49,131,0.065625,
49,132,0.0709490740741,
49,133,0.0677083333333,
49,134,0.0520977408944,
49,135,0.0655832180728,
49,136,0.0,
49,137,0.0,
49,138,0.0,
49,139,0.0,
49,140,0.0,
49,141,0.0,
49,142,0.0,
49,143,0.0,
49,144,0.0,
49,145,0.0,
49,146,0.0,
49,147,0.0,
49,148,0.0,
49,149,0.0,
49,150,0.0,
49,151,0.0,
49,152,0.0,
49,153,0.0,
49,154,0.0,
49,155,0.0,
49,156,0.0,
49,157,0.0,
49,158,0.0,
49,159,0.0,
49,160,0.0,
49,161,0.0,
49,162,0.0,
49,163,0.0,
49,164,0.0,
49,165,0.0,
49,166,0.0,
49,167,0.0,
49,168,0.0,
49,169,0.0,
49,170,0.0,
49,171,0.0,
49,172,0.0,
49,173,0.0,
49,174,0.0,
49,175,0.0,
49,176,0.0,
49,177,0.0,
49,178,0.0,
49,179,0.0,
49,180,0.0,
49,181,0.0,
49,182,0.0,
49,183,0.0,
49,184,0.0,
49,185,0.0,
49,186,0.0,
49,187,0.0,
49,188,0.0,
49,189,0.0,
49,190,0.0,
49,191,0.0,
49,192,0.0,
49,193,0.0,
49,194,0.0,
49,195,0.0,
49,196,0.0,
49,197,0.0,
49,198,0.0,
49,199,0.0,
49,200,0.0,
50,51,-0.0267596132224,
50,52,-0.00091932888991,
50,53,-0.0279939598095,
50,54,-0.00934579439252,
50,55,0.0349537037037,
50,56,0.0321759259259,
50,57,0.0525949953661,
50,58,0.0373030583874,
50,59,0.039625949737,
50,60,-0.0220923436587,
50,61,-0.0487434248977,
50,62,-0.0216247808299,
50,63,-0.00278810408922,
50,64,-0.0104032729398,
50,65,-0.00853302162478,
50,66,-0.0118059614261,
50,67,0.0213909994155,
50,68,-0.0042080654588,
50,69,-0.0163646990064,
50,70,-0.00911747516073,
50,71,-0.000467562828755,
50,72,0.0140268848627,
50,73,0.0175336060783,
50,74,0.00490940970193,
50,75,0.00771478667446,
50,76,0.0121566335476,
50,77,0.0212592936803,
50,78,0.0228856877323,
50,79,0.0161477695167,
50,80,0.0138243494424,
50,81,0.015406162465,
50,82,0.015873015873,
50,83,0.0017460132697,
50,84,0.0240949831219,
50,85,0.0612387728916,
50,86,0.0530736031728,
50,87,0.0420070011669,
50,88,0.0536756126021,
50,89,0.0542799952902,
50,90,0.0552219474862,
50,91,0.0488498932891,
50,92,0.0554896846099,
50,93,0.0526130358191,
50,94,0.0488549618321,
50,95,0.0504162269903,
50,96,0.0504162269903,
50,97,0.0510263929619,
50,98,0.05642228739,
50,99,0.0650860065086,
50,100,0.0618317061832,
50,101,0.0644825191016,
50,102,0.0630933086363,
50,103,0.0487182461431,
50,104,0.0560259830646,
50,105,0.0714368414959,
50,106,0.0,
50,107,0.0,
50,108,0.0,
50,109,0.0,
50,110,0.0,
50,111,0.0,
50,112,0.0,
50,113,0.0,
50,114,0.0,
50,115,0.0,
50,116,0.0,
50,117,0.0,
50,118,0.0,
50,119,0.0,
50,120,0.0,
50,121,0.0640186915888,
50,122,0.0593457943925,
50,123,0.0626312106368,
50,124,0.0709120597154,
50,125,0.0671798460462,
50,126,0.064576290943,
50,127,0.064576290943,
50,128,0.0606131250729,
50,129,0.0652777777778,
50,130,0.0652777777778,
50,131,0.062037037037,
50,132,0.0715767634855,
50,133,0.070193637621,
50,134,0.0583218072845,
50,135,0.0,
50,136,0.0,
50,137,0.0,
50,138,0.0,
50,139,0.0,
50,140,0.0,
50,141,0.0,
50,142,0.0,
50,143,0.0,
50,144,0.0,
50,145,0.0,
50,146,0.0,
50,147,0.0,
50,148,0.0,
50,149,0.0,
50,150,0.0,
50,151,0.0,
50,152,0.0,
50,153,0.0,
50,154,0.0,
50,155,0.0,
50,156,0.0,
50,157,0.0,
50,158,0.0,
50,159,0.0,
50,160,0.0,
50,161,0.0,
50,162,0.0,
50,163,0.0,
50,164,0.0,
50,165,0.0,
50,166,0.0,
50,167,0.0,
50,168,0.0,
50,169,0.0,
50,170,0.0,
50,171,0.0,
50,172,0.0,
50,173,0.0,
50,174,0.0,
50,175,0.0,
50,176,0.0,
50,177,0.0,
50,178,0.0,
50,179,0.0,
50,180,0.0,
50,181,0.0,
50,182,0.0,
50,183,0.0,
50,184,0.0,
50,185,0.0,
50,186,0.0,
50,187,0.0,
50,188,0.0,
50,189,0.0,
50,190,0.0,
50,191,0.0,
50,192,0.0,
50,193,0.0,
50,194,0.0,
50,195,0.0,
50,196,0.0,
50,197,0.0,
50,198,0.0,
50,199,0.0,
50,200,0.0,
51,52,0.0361391694725,
51,53,-0.0205598791962,
51,54,0.0271143417561,
51,55,0.0240740740741,
51,56,0.0528935185185,
51,57,0.0381139944393,
51,58,0.0447691408533,
51,59,-0.0216247808299,
51,60,-0.0378717472119,
51,61,-0.0123141263941,
51,62,-0.0130111524164,
51,63,-0.00116171003717,
51,64,-0.00673791821561,
51,65,0.00139405204461,
51,66,0.0137081784387,
51,67,0.0066217472119,
51,68,0.0119656133829,
51,69,0.0200975836431,
51,70,0.00848048327138,
51,71,0.0203299256506,
51,72,0.02218866171,
51,73,0.0182388475836,
51,74,0.0368262081784,
51,75,0.0356644981413,
51,76,0.038220260223,
51,77,0.0384526022305,
51,78,0.00104553903346,
51,79,0.0486694677871,
51,80,0.0283613445378,
51,81,0.0262605042017,
51,82,0.0328250494704,
51,83,0.0473751600512,
51,84,0.0157471130293,
51,85,0.0453750145807,
51,86,0.0534422403734,
51,87,0.0385064177363,
51,88,0.0609101516919,
51,89,0.0516896267514,
51,90,0.0523960908984,
51,91,0.0488498932891,
51,92,0.0343846336258,
51,93,0.0488549618321,
51,94,0.0488549618321,
51,95,0.0568648141634,
51,96,0.0568648141634,
51,97,0.05642228739,
51,98,0.053137829912,
51,99,0.0618317061832,
51,100,0.0607856810786,
51,101,0.0630933086363,
51,102,0.0596202824728,
51,103,0.0487182461431,
51,104,0.0549820206473,
51,105,0.0791941646405,
51,106,0.0,
51,107,0.0,
51,108,0.0,
51,109,0.0,
51,110,0.0,
51,111,0.0,
51,112,0.0,
51,113,0.0,
51,114,0.0,
51,115,0.0,
51,116,0.0,
51,117,0.0,
51,118,0.0,
51,119,0.0,
51,120,0.0,
51,121,0.0,
51,122,0.0,
51,123,0.0,
51,124,0.0725449031957,
51,125,0.0730854411936,
51,126,0.0699382212379,
51,127,0.0699382212379,
51,128,0.0693287037037,
51,129,0.0693287037037,
51,130,0.065928999539,
51,131,0.0645458736745,
51,132,0.0667358229599,
51,133,0.0570934256055,
51,134,0.0,
51,135,0.0,
51,136,0.0,
51,137,0.0,
51,138,0.0,
51,139,0.0,
51,140,0.0,
51,141,0.0,
51,142,0.0,
51,143,0.0,
51,144,0.0,
51,145,0.0,
51,146,0.0,
51,147,0.0,
51,148,0.0,
51,149,0.0,
51,150,0.0,
51,151,0.0,
51,152,0.0,
51,153,0.0,
51,154,0.0,
51,155,0.0,
51,156,0.0,
51,157,0.0,
51,158,0.0,
51,159,0.0,
51,160,0.0,
51,161,0.0,
51,162,0.0,
51,163,0.0,
51,164,0.0,
51,165,0.0,
51,166,0.0,
51,167,0.0,
51,168,0.0,
51,169,0.0,
51,170,0.0,
51,171,0.0,
51,172,0.0,
51,173,0.0,
51,174,0.0,
51,175,0.0,
51,176,0.0,
51,177,0.0,
51,178,0.0,
51,179,0.0,
51,180,0.0,
51,181,0.0,
51,182,0.0,
51,183,0.0,
51,184,0.0,
51,185,0.0,
51,186,0.0,
51,187,0.0,
51,188,0.0,
51,189,0.0,
51,190,0.0,
51,191,0.0,
51,192,0.0,
51,193,0.0,
51,194,0.0,
51,195,0.0,
51,196,0.0,
51,197,0.0,
51,198,0.0,
51,199,0.0,
51,200,0.0,
52,53,0.00585332262137,
52,54,0.00631240674854,
52,55,0.0445601851852,
52,56,0.0578081556997,
52,57,0.0440222428174,
52,58,-0.014845119813,
52,59,-0.0162639405204,
52,60,-0.00766728624535,
52,61,-0.000697026022305,
52,62,1.6585964887e-16,
52,63,0.00046685340803,
52,64,-0.00863678804855,
52,65,-0.000700280112045,
52,66,0.0192577030812,
52,67,0.00898692810458,
52,68,0.015522875817,
52,69,0.00385154061625,
52,70,0.00291783380019,
52,71,0.0166900093371,
52,72,0.0148225957049,
52,73,0.0283613445378,
52,74,0.0388655462185,
52,75,0.0333410780669,
52,76,0.0142890334572,
52,77,0.016223155929,
52,78,0.016223155929,
52,79,0.0176237161531,
52,80,0.0180905695612,
52,81,0.037248283087,
52,82,0.0423699220114,
52,83,0.0453963450122,
52,84,0.0517905050741,
52,85,0.00933162253587,
52,86,0.0408401400233,
52,87,0.0585764294049,
52,88,0.0581655480984,
52,89,0.0479218179677,
52,90,0.0279819777093,
52,91,0.0294047901352,
52,92,0.0489724016442,
52,93,0.0542571931885,
52,94,0.0568648141634,
52,95,0.0535818970571,
52,96,0.053137829912,
52,97,0.053137829912,
52,98,0.0593909809391,
52,99,0.0593909809391,
52,100,0.0630933086363,
52,101,0.0596202824728,
52,102,0.0614777867997,
52,103,0.0524301125159,
52,104,0.0604376519625,
52,105,0.0678476322797,
52,106,0.0597706475153,
52,107,0.0,
52,108,0.0,
52,109,0.0,
52,110,0.0,
52,111,0.0,
52,112,0.0,
52,113,0.0,
52,114,0.0,
52,115,0.0,
52,116,0.0,
52,117,0.0,
52,118,0.0,
52,119,0.0,
52,120,0.0,
52,121,0.0,
52,122,0.0,
52,123,0.0,
52,124,0.0,
52,125,0.0,
52,126,0.0732638888889,
52,127,0.0732638888889,
52,128,0.0679398148148,
52,129,0.0718072844629,
52,130,0.0610880590134,
52,131,0.0604382929642,
52,132,0.0514417531719,
52,133,0.0514417531719,
52,134,0.0,
52,135,0.0,
52,136,0.0,
52,137,0.0,
52,138,0.0,
52,139,0.0,
52,140,0.0,
52,141,0.0,
52,142,0.0,
52,143,0.0,
52,144,0.0,
52,145,0.0,
52,146,0.0,
52,147,0.0,
52,148,0.0,
52,149,0.0,
52,150,0.0,
52,151,0.0,
52,152,0.0,
52,153,0.0,
52,154,0.0,
52,155,0.0,
52,156,0.0,
52,157,0.0,
52,158,0.0,
52,159,0.0,
52,160,0.0,
52,161,0.0,
52,162,0.0,
52,163,0.0,
52,164,0.0,
52,165,0.0,
52,166,0.0,
52,167,0.0,
52,168,0.0,
52,169,0.0,
52,170,0.0,
52,171,0.0,
52,172,0.0,
52,173,0.0,
52,174,0.0,
52,175,0.0,
52,176,0.0,
52,177,0.0,
52,178,0.0,
52,179,0.0,
52,180,0.0,
52,181,0.0,
52,182,0.0,
52,183,0.0,
52,184,0.0,
52,185,0.0,
52,186,0.0,
52,187,0.0,
52,188,0.0,
52,189,0.0,
52,190,0.0,
52,191,0.0,
52,192,0.0,
52,193,0.0,
52,194,0.0,
52,195,0.0,
52,196,0.0,
52,197,0.0,
52,198,0.0,
52,199,0.0,
52,200,0.0,
53,54,0.00434832360682,
53,55,0.0601899530839,
53,56,0.054796107507,
53,57,0.0258328462887,
53,58,-0.0176504967855,
53,59,-0.00673791821561,
53,60,0.016031598513,
53,61,0.0219421101774,
53,62,0.0133053221289,
53,63,-0.00151321150041,
53,64,0.0136189035037,
53,65,0.0286346176231,
53,66,0.0130368990804,
53,67,0.00116400884647,
53,68,0.0142009079269,
53,69,-0.00116400884647,
53,70,0.0061858076564,
53,71,-0.00175070028011,
53,72,0.0206582633053,
53,73,0.030929038282,
53,74,0.0367647058824,
53,75,0.0103874883287,
53,76,-0.00735294117647,
53,77,0.00175070028011,
53,78,-0.00641923436041,
53,79,-0.0107088813875,
53,80,-0.0153649167734,
53,81,0.0374810848562,
53,82,0.0537772087068,
53,83,0.0657879388779,
53,84,0.0725533652164,
53,85,0.0460910151692,
53,86,0.0278879813302,
53,87,0.0454491934534,
53,88,0.0576945720005,
53,89,0.0465971069481,
53,90,0.0336732274129,
53,91,0.0372302584776,
53,92,0.0542571931885,
53,93,0.0520258367587,
53,94,0.0535818970571,
53,95,0.0525266737015,
53,96,0.0506744868035,
53,97,0.0506744868035,
53,98,0.0593909809391,
53,99,0.0596202824728,
53,100,0.0596202824728,
53,101,0.0614777867997,
53,102,0.0524301125159,
53,103,0.0593956234804,
53,104,0.0664582609702,
53,105,0.0747133093942,
53,106,0.0683424070427,
53,107,0.0436046511628,
53,108,0.0370930232558,
53,109,0.0,
53,110,0.0,
53,111,0.0,
53,112,0.0,
53,113,0.0,
53,114,0.0,
53,115,0.0,
53,116,0.0,
53,117,0.0,
53,118,0.0,
53,119,0.0,
53,120,0.0,
53,121,0.0,
53,122,0.0,
53,123,0.0,
53,124,0.0,
53,125,0.0,
53,126,0.0,
53,127,0.0722683264177,
53,128,0.0683494698018,
53,129,0.0683494698018,
53,130,0.0514417531719,
53,131,0.0514417531719,
53,132,0.0528634361233,
53,133,0.0528634361233,
53,134,0.0,
53,135,0.0,
53,136,0.0,
53,137,0.0,
53,138,0.0,
53,139,0.0,
53,140,0.0,
53,141,0.0,
53,142,0.0,
53,143,0.0,
53,144,0.0,
53,145,0.0,
53,146,0.0,
53,147,0.0,
53,148,0.0,
53,149,0.0,
53,150,0.0,
53,151,0.0,
53,152,0.0,
53,153,0.0,
53,154,0.0,
53,155,0.0,
53,156,0.0,
53,157,0.0,
53,158,0.0,
53,159,0.0,
53,160,0.0,
53,161,0.0,
53,162,0.0,
53,163,0.0,
53,164,0.0,
53,165,0.0,
53,166,0.0,
53,167,0.0,
53,168,0.0,
53,169,0.0,
53,170,0.0,
53,171,0.0,
53,172,0.0,
53,173,0.0,
53,174,0.0,
53,175,0.0,
53,176,0.0,
53,177,0.0,
53,178,0.0,
53,179,0.0,
53,180,0.0,
53,181,0.0,
53,182,0.0,
53,183,0.0,
53,184,0.0,
53,185,0.0,
53,186,0.0,
53,187,0.0,
53,188,0.0,
53,189,0.0,
53,190,0.0,
53,191,0.0,
53,192,0.0,
53,193,0.0,
53,194,0.0,
53,195,0.0,
53,196,0.0,
53,197,0.0,
53,198,0.0,
53,199,0.0,
53,200,0.0,
54,55,0.0444344197587,
54,56,0.0321583886473,
54,57,0.021040327294,
54,58,0.00455873758036,
54,59,0.00278810408922,
54,60,0.0252100840336,
54,61,0.0252100840336,
54,62,-0.00128040973111,
54,63,0.0324758468164,
54,64,0.0317774415086,
54,65,-0.00198296978887,
54,66,-0.00303277732416,
54,67,0.00513239239473,
54,68,0.00559897352152,
54,69,0.0191298261985,
54,70,0.0183913397742,
54,71,0.0246769875451,
54,72,0.0346874636247,
54,73,0.0509835874753,
54,74,0.0111744849261,
54,75,-0.00139681061576,
54,76,0.00139681061576,
54,77,0.00361811391223,
54,78,-0.00907926900244,
54,79,0.00232801769293,
54,80,-0.0104760796182,
54,81,-0.00443252070454,
54,82,0.0212294412691,
54,83,0.0445584976088,
54,84,0.0404900816803,
54,85,0.0577596266044,
54,86,0.00688448074679,
54,87,0.0475685858943,
54,88,0.0673495820087,
54,89,0.0576239032488,
54,90,0.036755987669,
54,91,0.0431004110393,
54,92,0.0543746330006,
54,93,0.052174932583,
54,94,0.0511197092273,
54,95,0.0506744868035,
54,96,0.0471554252199,
54,97,0.0559042305904,
54,98,0.0596234309623,
54,99,0.0542949756888,
54,100,0.0542949756888,
54,101,0.0524301125159,
54,102,0.0604376519625,
54,103,0.0593956234804,
54,104,0.0749449785706,
54,105,0.0812000463338,
54,106,0.0737209302326,
54,107,0.0411627906977,
54,108,0.0426320667285,
54,109,0.0325532900834,
54,110,0.026297497683,
54,111,0.0,
54,112,0.0,
54,113,0.0,
54,114,0.0,
54,115,0.0,
54,116,0.0,
54,117,0.0,
54,118,0.0,
54,119,0.0,
54,120,0.0,
54,121,0.0,
54,122,0.0,
54,123,0.0,
54,124,0.0,
54,125,0.0,
54,126,0.0,
54,127,0.0,
54,128,0.0,
54,129,0.058708189158,
54,130,0.0514417531719,
54,131,0.0528634361233,
54,132,0.0528634361233,
54,133,0.0607465801067,
54,134,0.0,
54,135,0.0,
54,136,0.0,
54,137,0.0,
54,138,0.0,
54,139,0.0,
54,140,0.0,
54,141,0.0,
54,142,0.0,
54,143,0.0,
54,144,0.0,
54,145,0.0,
54,146,0.0,
54,147,0.0,
54,148,0.0,
54,149,0.0,
54,150,0.0,
54,151,0.0,
54,152,0.0,
54,153,0.0,
54,154,0.0,
54,155,0.0,
54,156,0.0,
54,157,0.0,
54,158,0.0,
54,159,0.0,
54,160,0.0,
54,161,0.0,
54,162,0.0,
54,163,0.0,
54,164,0.0,
54,165,0.0,
54,166,0.0,
54,167,0.0,
54,168,0.0,
54,169,0.0,
54,170,0.0,
54,171,0.0,
54,172,0.0,
54,173,0.0,
54,174,0.0,
54,175,0.0,
54,176,0.0,
54,177,0.0,
54,178,0.0,
54,179,0.0,
54,180,0.0,
54,181,0.0,
54,182,0.0,
54,183,0.0,
54,184,0.0,
54,185,0.0,
54,186,0.0,
54,187,0.0,
54,188,0.0,
54,189,0.0,
54,190,0.0,
54,191,0.0,
54,192,0.0,
54,193,0.0,
54,194,0.0,
54,195,0.0,
54,196,0.0,
54,197,0.0,
54,198,0.0,
54,199,0.0,
54,200,0.0,
55,56,0.0145434047351,
55,57,0.0167981961669,
55,58,0.0602755453502,
55,59,0.0295074349442,
55,60,0.015873015873,
55,61,0.0235760971055,
55,62,0.0266558025841,
55,63,0.037909716552,
55,64,0.0187798903534,
55,65,0.00104980753528,
55,66,0.013530852677,
55,67,0.00945157526254,
55,68,-0.00116645281698,
55,69,0.0128309809868,
55,70,0.0137641432404,
55,71,0.029394610988,
55,72,0.0235623469031,
55,73,0.00466581126793,
55,74,0.0211849610057,
55,75,0.0202962790155,
55,76,-0.00186241415435,
55,77,-0.0104760796182,
55,78,0.0034920265394,
55,79,0.00395763007799,
55,80,0.0300944826782,
55,81,0.0116645281698,
55,82,0.000933162253587,
55,83,0.0547257876313,
55,84,0.0252042007001,
55,85,0.0346557759627,
55,86,0.0208406923349,
55,87,-0.000824208171435,
55,88,0.0334360920085,
55,89,0.0374673938819,
55,90,0.035349383441,
55,91,0.0466236054022,
55,92,0.0425606753429,
55,93,0.052174932583,
55,94,0.048211143695,
55,95,0.0471554252199,
55,96,0.0596234309623,
55,97,0.0505578800558,
55,98,0.0542949756888,
55,99,0.0542949756888,
55,100,0.0586938870201,
55,101,0.0576499246027,
55,102,0.0593956234804,
55,103,0.0672687275674,
55,104,0.0949843623306,
55,105,0.0829069767442,
55,106,0.0636046511628,
55,107,0.0722093023256,
