76,94,0.021240849634,
76,95,0.0217208688348,
76,96,0.026281051242,
76,97,0.026281051242,
76,98,0.022874251497,
76,99,0.0137724550898,
76,100,0.0158083832335,
76,101,0.0177585793137,
76,102,0.0177585793137,
76,103,0.0159587233021,
76,104,0.0137691570881,
76,105,0.0132902298851,
76,106,0.0132902298851,
76,107,0.00844333452254,
76,108,0.00844333452254,
76,109,0.00844333452254,
76,110,0.0116875372689,
76,111,0.0116875372689,
76,112,-0.00119260584377,
76,113,-0.00119260584377,
76,114,-0.00534441805226,
76,115,-0.00534441805226,
76,116,-0.00676959619952,
76,117,-0.00760095011876,
76,118,-0.0134204275534,
76,119,-0.0142517814727,
76,120,-0.00724465558195,
76,121,-0.00807600950119,
76,122,-0.00807600950119,
76,123,-0.00522565320665,
76,124,-0.00356294536817,
76,125,-0.00546318289786,
76,126,-0.00546318289786,
76,127,-0.0121140142518,
76,128,-0.0121140142518,
76,129,-0.00439429928741,
76,130,-0.00463182897862,
76,131,-0.00463182897862,
76,132,0.00118764845606,
76,133,0.00118764845606,
76,134,-0.00807600950119,
76,135,-0.00570071258907,
76,136,-0.00570071258907,
76,137,0.0,
76,138,-0.00214669051878,
76,139,-0.00178890876565,
76,140,0.00655933214073,
76,141,0.00655933214073,
76,142,0.015503875969,
76,143,0.0159809183065,
76,144,0.00799045915325,
76,145,0.0113297555158,
76,146,-0.000715563506261,
76,147,-0.000715563506261,
76,148,0.000715563506261,
76,149,0.00679785330948,
76,150,0.000834824090638,
76,151,0.00429338103757,
76,152,0.00286225402504,
76,153,0.00286225402504,
76,154,0.0124031007752,
76,155,0.0178890876565,
76,156,0.0170542635659,
76,157,0.0170542635659,
76,158,0.042098986285,
76,159,0.0511627906977,
76,160,0.0560524746571,
76,161,0.0238521168754,
76,162,0.00902612826603,
76,163,0.0133016627078,
76,164,0.0144893111639,
76,165,0.0138954869359,
76,166,0.0138954869359,
76,167,0.0115890083632,
76,168,0.00621266427718,
76,169,0.0174432497013,
76,170,0.00860215053763,
76,171,0.0171730515192,
76,172,0.0130899483608,
76,173,0.0178935991353,
76,174,0.0174132340579,
76,175,0.00635872825435,
76,176,0.0,
76,177,0.0,
76,178,0.0,
76,179,0.0,
76,180,0.0,
76,181,0.0,
76,182,0.0,
76,183,0.0,
76,184,0.0,
76,185,0.0,
76,186,0.0,
76,187,0.0,
76,188,0.0,
76,189,0.0,
76,190,0.0,
76,191,0.0,
76,192,0.0,
76,193,0.0,
76,194,0.0,
76,195,0.0,
76,196,0.0,
76,197,0.0,
76,198,0.0,
76,199,0.0,
76,200,0.0,
77,78,0.0502152080344,
77,79,0.0906264945002,
77,80,0.0719398711525,
77,81,-0.000477213075638,
77,82,-0.0280764635603,
77,83,-0.0396995708155,
77,84,-0.0306755788971,
77,85,-0.0294819766054,
77,86,-0.031660692951,
77,87,-0.0365591397849,
77,88,-0.0308317399618,
77,89,0.0161812297735,
77,90,0.0161812297735,
77,91,0.0136641495865,
77,92,0.0214808592344,
77,93,0.0248409936397,
77,94,0.0258010320413,
77,95,0.026281051242,
77,96,0.0241916167665,
77,97,0.0137724550898,
77,98,0.0137724550898,
77,99,0.0158083832335,
77,100,0.0148502994012,
77,101,0.0159587233021,
77,102,0.0159587233021,
77,103,0.0137691570881,
77,104,0.0124521072797,
77,105,0.0124521072797,
77,106,0.00844333452254,
77,107,0.00844333452254,
77,108,0.00963253656796,
77,109,0.0108527131783,
77,110,0.0108527131783,
77,111,-0.00202742993441,
77,112,-0.0061757719715,
77,113,-0.00760095011876,
77,114,-0.00760095011876,
77,115,-0.00760095011876,
77,116,-0.00167264038232,
77,117,-0.00836320191159,
77,118,-0.00836320191159,
77,119,-0.00215053763441,
77,120,-0.00215053763441,
77,121,0.000716845878136,
77,122,0.00238948626045,
77,123,0.00238948626045,
77,124,0.000477897252091,
77,125,0.000477897252091,
77,126,-0.00621266427718,
77,127,-0.00621266427718,
77,128,0.0015531660693,
77,129,0.00131421744325,
77,130,0.000477897252091,
77,131,0.00716845878136,
77,132,0.00118764845606,
77,133,-0.00807600950119,
77,134,-0.00807600950119,
77,135,-0.00558194774347,
77,136,-0.0041567695962,
77,137,-0.0041567695962,
77,138,-0.00783847980998,
77,139,-0.00593824228029,
77,140,0.00463182897862,
77,141,0.0112826603325,
77,142,0.011757719715,
77,143,0.00380047505938,
77,144,0.00380047505938,
77,145,0.00320665083135,
77,146,0.00500894454383,
77,147,0.00441264162194,
77,148,0.00441264162194,
77,149,0.00261282660333,
77,150,0.000118764845606,
77,151,-0.00130641330166,
77,152,0.00819477434679,
77,153,0.0136579572447,
77,154,0.0128266033254,
77,155,0.0128266033254,
77,156,0.0339892665474,
77,157,0.0296912114014,
77,158,0.0282660332542,
77,159,0.0282660332542,
77,160,0.0285035629454,
77,161,0.0288598574822,
77,162,0.0192399049881,
77,163,0.0128266033254,
77,164,0.00938242280285,
77,165,0.0169833729216,
77,166,0.0130227001195,
77,167,0.0112305854241,
77,168,0.000477897252091,
77,169,0.0143369175627,
77,170,0.0267803530683,
77,171,0.0327849165366,
77,172,0.0206556983307,
77,173,0.0218356328734,
77,174,0.0182363527295,
77,175,0.0117576484703,
77,176,0.0127174565087,
77,177,0.0,
77,178,0.0,
77,179,0.0,
77,180,0.0,
77,181,0.0,
77,182,0.0,
77,183,0.0,
77,184,0.0,
77,185,0.0,
77,186,0.0,
77,187,0.0,
77,188,0.0,
77,189,0.0,
77,190,0.0,
77,191,0.0,
77,192,0.0,
77,193,0.0,
77,194,0.0,
77,195,0.0,
77,196,0.0,
77,197,0.0,
77,198,0.0,
77,199,0.0,
77,200,0.0,
78,79,0.0922214268671,
78,80,0.0535671677404,
78,81,-0.0026284348865,
78,82,0.00704898446834,
78,83,-0.0358845970434,
78,84,-0.0311530198138,
78,85,-0.0321079016472,
78,86,-0.0224611708483,
78,87,-0.0250956022945,
78,88,-0.00693116634799,
78,89,0.0039554117224,
78,90,0.0208558072636,
78,91,0.0220808832353,
78,92,0.0230409216369,
78,93,0.0260410416417,
78,94,0.0237125748503,
78,95,0.0150898203593,
78,96,0.0137724550898,
78,97,0.0137724550898,
78,98,0.0148502994012,
78,99,0.0167986561075,
78,100,0.0159587233021,
78,101,0.0154787616991,
78,102,0.0132902298851,
78,103,0.0124521072797,
78,104,0.0124521072797,
78,105,0.00844333452254,
78,106,0.0101082173861,
78,107,0.00963253656796,
78,108,0.0125223613596,
78,109,-0.000357781753131,
78,110,-0.000357781753131,
78,111,-0.00451306413302,
78,112,-0.00593824228028,
78,113,-0.00593824228028,
78,114,-0.00593824228028,
78,115,-0.00669056152927,
78,116,-0.00669056152927,
78,117,-0.00669056152927,
78,118,-0.000477897252091,
78,119,-0.000477897252091,
78,120,-0.000477897252091,
78,121,0.00238948626045,
78,122,0.00238948626045,
78,123,0.000477897252091,
78,124,0.000477897252091,
78,125,-0.00621266427718,
78,126,-0.00621266427718,
78,127,0.00131421744325,
78,128,0.00131421744325,
78,129,0.000477897252091,
78,130,0.00716845878136,
78,131,0.00573476702509,
78,132,-0.00215053763441,
78,133,-0.00215053763441,
78,134,0.000358422939068,
78,135,0.000358422939068,
78,136,-0.00570071258907,
78,137,-0.00570071258907,
78,138,-0.00783847980998,
78,139,-0.00368171021378,
78,140,0.00463182897862,
78,141,0.0106888361045,
78,142,0.0111638954869,
78,143,0.00380047505938,
78,144,0.00320665083135,
78,145,0.00083135391924,
78,146,0.00451306413302,
78,147,-0.00118764845606,
78,148,0.00605700712589,
78,149,0.000118764845606,
78,150,0.00961995249406,
78,151,0.00819477434679,
78,152,0.0128266033254,
78,153,0.0128266033254,
78,154,0.0296912114014,
78,155,0.0296912114014,
78,156,0.0282660332542,
78,157,0.0250593824228,
78,158,0.020783847981,
78,159,0.020783847981,
78,160,0.020783847981,
78,161,0.0184085510689,
78,162,0.0140142517815,
78,163,0.01567695962,
78,164,0.0172209026128,
78,165,0.0161290322581,
78,166,-0.00286738351254,
78,167,0.00501792114695,
78,168,0.0169653524492,
78,169,0.0202954245226,
78,170,0.0241383451423,
78,171,0.0283415395701,
78,172,0.0380323935213,
78,173,0.0349130173965,
78,174,0.019076184763,
78,175,0.0140371925615,
78,176,0.0173997100048,
78,177,0.021991300145,
78,178,0.0,
78,179,0.0,
78,180,0.0,
78,181,0.0,
78,182,0.0,
78,183,0.0,
78,184,0.0,
78,185,0.0,
78,186,0.0,
78,187,0.0,
78,188,0.0,
78,189,0.0,
78,190,0.0,
78,191,0.0,
78,192,0.0,
78,193,0.0,
78,194,0.0,
78,195,0.0,
78,196,0.0,
78,197,0.0,
78,198,0.0,
78,199,0.0,
78,200,0.0,
79,80,0.047311827957,
79,81,-0.00250896057348,
79,82,-0.0139784946237,
79,83,-0.00929899856938,
79,84,-0.0274528527095,
79,85,-0.0222010026259,
79,86,-0.0236559139785,
79,87,0.000239005736137,
79,88,-0.0019120458891,
79,89,0.0142634543929,
79,90,0.0128251228575,
79,91,0.0266410656426,
79,92,0.0276011040442,
79,93,0.0239520958084,
79,94,0.0182035928144,
79,95,0.0146107784431,
79,96,0.0141317365269,
79,97,0.0167986561075,
79,98,0.0167986561075,
79,99,0.0154787616991,
79,100,0.0154787616991,
79,101,0.0124521072797,
79,102,0.0153256704981,
79,103,0.0153256704981,
79,104,0.0101082173861,
79,105,0.0101082173861,
79,106,0.00963253656796,
79,107,0.0125223613596,
79,108,-0.000357781753131,
79,109,-0.000357781753131,
79,110,-0.00593824228028,
79,111,-0.00593824228028,
79,112,-0.00593824228028,
79,113,-0.00669056152927,
79,114,-0.00669056152927,
79,115,-0.00669056152927,
79,116,-0.000477897252091,
79,117,0.00468355950522,
79,118,0.00468355950522,
79,119,0.00756574996998,
79,120,0.00756574996998,
79,121,0.00756574996998,
79,122,0.00564428966014,
79,123,0.00564428966014,
79,124,-0.00108082142428,
79,125,0.00672511108442,
79,126,0.00648492854569,
79,127,0.00648492854569,
79,128,0.0123694007446,
79,129,0.0123694007446,
79,130,0.0109283055122,
79,131,0.00300228173412,
79,132,-0.00203106332139,
79,133,0.000358422939068,
79,134,0.000358422939068,
79,135,0.000238948626045,
79,136,0.000238948626045,
79,137,0.000358422939068,
79,138,0.000358422939068,
79,139,0.00227001194743,
79,140,0.00403800475059,
79,141,0.0106888361045,
79,142,0.00724465558195,
79,143,-0.000118764845606,
79,144,0.00320665083135,
79,145,0.00451306413302,
79,146,-0.00118764845606,
79,147,0.00225653206651,
79,148,0.00368171021378,
79,149,0.00961995249406,
79,150,0.00961995249406,
79,151,0.00736342042755,
79,152,0.0128266033254,
79,153,0.0296912114014,
79,154,0.0296912114014,
79,155,0.0250593824228,
79,156,0.020783847981,
79,157,0.020783847981,
79,158,0.0224465558195,
79,159,0.0172209026128,
79,160,0.0172209026128,
79,161,0.0157957244656,
79,162,0.0125890736342,
79,163,0.0138590203106,
79,164,0.0163679808841,
79,165,0.00621266427718,
79,166,0.0114695340502,
79,167,0.0164874551971,
79,168,0.0142908610544,
79,169,0.0111684880509,
79,170,0.0168127777111,
79,171,0.0219556088782,
79,172,0.0353929214157,
79,173,0.029274145171,
79,174,0.0302339532094,
79,175,0.0235621072982,
79,176,0.0239246012566,
79,177,0.0268245529241,
79,178,0.0230370281028,
79,179,0.0281027620311,
79,180,0.0,
79,181,0.0,
79,182,0.0,
79,183,0.0,
79,184,0.0,
79,185,0.0,
79,186,0.0,
79,187,0.0,
79,188,0.0,
79,189,0.0,
79,190,0.0,
79,191,0.0,
79,192,0.0,
79,193,0.0,
79,194,0.0,
79,195,0.0,
79,196,0.0,
79,197,0.0,
79,198,0.0,
79,199,0.0,
79,200,0.0,
80,81,0.0226514067716,
80,82,-0.00619933237959,
80,83,-0.00953743443014,
80,84,-0.00381952733349,
80,85,-0.0224611708483,
80,86,-0.00215053763441,
80,87,0.000239005736137,
80,88,0.00119502868069,
80,89,0.00851012825123,
80,90,0.0158406336253,
80,91,0.0184807392296,
80,92,0.0184807392296,
80,93,0.0148502994012,
80,94,0.0182035928144,
80,95,0.0155987520998,
80,96,0.0160787137029,
80,97,0.0142788576914,
80,98,0.0163186945044,
80,99,0.0132902298851,
80,100,0.0153256704981,
80,101,0.0153256704981,
80,102,0.0153256704981,
80,103,0.00963253656796,
80,104,0.00963253656796,
80,105,0.00963253656796,
80,106,-0.000357781753131,
80,107,-0.000357781753131,
80,108,0.00739415623137,
80,109,0.00178147268409,
80,110,0.00178147268409,
80,111,-0.00486935866983,
80,112,0.0010752688172,
80,113,0.0010752688172,
80,114,0.00728793309438,
80,115,0.00728793309438,
80,116,0.0124894920139,
80,117,0.0153716824787,
80,118,0.0153716824787,
80,119,0.0153716824787,
80,120,0.0134502221688,
80,121,0.0134502221688,
80,122,0.0134502221688,
80,123,0.00672511108442,
80,124,0.00672511108442,
80,125,0.00648492854569,
80,126,0.00564428966014,
80,127,0.0123694007446,
80,128,0.0123694007446,
80,129,0.00300228173412,
80,130,0.00300228173412,
80,131,0.00312237300348,
80,132,0.00552419839078,
80,133,0.00396301188904,
80,134,0.00540410712141,
80,135,0.000238948626045,
80,136,0.000358422939068,
80,137,0.000358422939068,
80,138,0.00167264038232,
80,139,0.00167264038232,
80,140,0.0100358422939,
80,141,0.0127837514934,
80,142,0.0132616487455,
80,143,0.00585424133811,
80,144,0.0129032258065,
80,145,0.010513739546,
80,146,0.00225653206651,
80,147,0.00368171021378,
80,148,0.0131828978622,
80,149,0.0147268408551,
80,150,0.00736342042755,
80,151,0.005256869773,
80,152,0.010752688172,
80,153,0.0264845605701,
80,154,0.0250593824228,
80,155,0.020783847981,
80,156,0.0224465558195,
80,157,0.0172209026128,
80,158,0.0172209026128,
80,159,0.0227001194743,
80,160,0.0227001194743,
80,161,0.0227001194743,
80,162,0.0111111111111,
80,163,0.0126642771804,
80,164,0.010394265233,
80,165,0.00716845878136,
80,166,0.0215053763441,
80,167,0.0299027260718,
80,168,0.0255794403747,
80,169,0.0187342380209,
80,170,0.0177564487103,
80,171,0.0173965206959,
80,172,0.0391121775645,
80,173,0.0283143371326,
80,174,0.0285161913968,
80,175,0.038424359594,
80,176,0.0389076848719,
80,177,0.0199010975757,
80,178,0.0206247738512,
80,179,0.0223133518273,
80,180,0.0227958026776,
80,181,0.0,
80,182,0.0,
80,183,0.0,
80,184,0.0,
80,185,0.0,
80,186,0.0,
80,187,0.0,
80,188,0.0,
80,189,0.0,
80,190,0.0,
80,191,0.0,
80,192,0.0,
80,193,0.0,
80,194,0.0,
80,195,0.0,
80,196,0.0,
80,197,0.0,
80,198,0.0,
80,199,0.0,
80,200,0.0,
81,82,0.0611124373359,
81,83,0.0263786106469,
81,84,0.0290045356887,
81,85,-0.0188769414576,
81,86,0.00286738351254,
81,87,0.00621414913958,
81,88,0.00298757170172,
81,89,0.0131847057413,
81,90,0.0158406336253,
81,91,0.00492019680787,
81,92,0.0014371257485,
81,93,0.0138922155689,
81,94,0.017245508982,
81,95,0.0155987520998,
81,96,0.0155987520998,
81,97,0.0142788576914,
81,98,0.0170019157088,
81,99,0.0161637931034,
81,100,0.0153256704981,
81,101,0.014846743295,
81,102,0.00963253656796,
81,103,0.00963253656796,
81,104,-0.00321084552265,
81,105,-0.000357781753131,
81,106,0.00739415623137,
81,107,0.00739415623137,
81,108,0.00178147268409,
81,109,0.000950118764846,
81,110,-0.00570071258907,
81,111,-0.00570071258907,
81,112,0.00645161290323,
81,113,0.00645161290323,
81,114,0.00645161290323,
81,115,0.0145310435931,
81,116,0.0145310435931,
81,117,0.0145310435931,
81,118,0.0116376724655,
81,119,0.0116376724655,
81,120,0.0116376724655,
81,121,0.00491901619676,
81,122,0.00491901619676,
81,123,0.00491901619676,
81,124,0.00467906418716,
81,125,0.00467906418716,
81,126,0.0113977204559,
81,127,0.00995800839832,
81,128,0.00203959208158,
81,129,0.00203959208158,
81,130,0.00455908818236,
81,131,0.00455908818236,
81,132,0.00396301188904,
81,133,0.00540410712141,
81,134,0.00768584123934,
81,135,0.00552419839078,
81,136,0.00552419839078,
81,137,0.00684520235379,
81,138,0.00167264038232,
81,139,0.00167264038232,
81,140,0.00609318996416,
81,141,0.0127837514934,
81,142,0.00955794504182,
81,143,0.00955794504182,
81,144,0.0129032258065,
81,145,0.0139784946237,
81,146,0.00824372759857,
81,147,0.0192353643967,
81,148,0.0216248506571,
81,149,0.0207885304659,
81,150,0.00669056152927,
81,151,0.010752688172,
81,152,0.00752688172043,
81,153,0.0311827956989,
81,154,0.0328554360812,
81,155,0.0285543608124,
81,156,0.0232974910394,
81,157,0.0227001194743,
81,158,0.0227001194743,
81,159,0.0250896057348,
81,160,0.0186379928315,
81,161,0.0186379928315,
81,162,0.0136200716846,
81,163,0.010752688172,
81,164,0.0151732377539,
81,165,0.0248506571087,
81,166,0.0303830911493,
81,167,0.024378527681,
81,168,0.020415515792,
81,169,0.0235152969406,
81,170,0.029874025195,
81,171,0.0327534493101,
81,172,0.0299940011998,
81,173,0.0391493475109,
81,174,0.0246495891735,
81,175,0.0318994683422,
81,176,0.0350982993608,
81,177,0.0305150162827,
81,178,0.021830900977,
81,179,0.0269085596006,
81,180,0.028613174236,
81,181,0.0273955923536,
81,182,0.0,
81,183,0.0,
81,184,0.0,
81,185,0.0,
81,186,0.0,
81,187,0.0,
81,188,0.0,
81,189,0.0,
81,190,0.0,
81,191,0.0,
81,192,0.0,
81,193,0.0,
81,194,0.0,
81,195,0.0,
81,196,0.0,
81,197,0.0,
81,198,0.0,
81,199,0.0,
81,200,0.0,
82,83,0.129386488422,
82,84,0.0371565113501,
82,85,0.0452807646356,
82,86,-0.00513862332696,
82,87,0.00394359464627,
82,88,0.0105477645931,
82,89,0.0140237324703,
82,90,0.00924036961478,
82,91,0.00492019680787,
82,92,0.00610778443114,
82,93,0.00778443113772,
82,94,0.0187185025198,
82,95,0.0151187904968,
82,96,0.0155987520998,
82,97,0.0149664750958,
82,98,0.0170019157088,
82,99,0.0156848659004,
82,100,0.014846743295,
82,101,0.00963253656796,
82,102,-0.00321084552265,
82,103,-0.00321084552265,
82,104,-0.000357781753131,
82,105,0.00596302921884,
82,106,0.00596302921884,
82,107,0.000950118764846,
82,108,0.000950118764846,
82,109,-0.00570071258907,
82,110,-0.00119474313023,
82,111,0.00501792114695,
82,112,0.00501792114695,
82,113,0.00501792114695,
82,114,0.0130899483608,
82,115,0.0130899483608,
82,116,0.0111684880509,
82,117,0.0101979604079,
82,118,0.0101979604079,
82,119,0.00347930413917,
82,120,0.00347930413917,
82,121,0.00347930413917,
82,122,0.00323935212957,
82,123,0.00323935212957,
82,124,0.00323935212957,
82,125,0.00995800839832,
82,126,0.00995800839832,
82,127,0.00203959208158,
82,128,0.00215956808638,
82,129,0.00455908818236,
82,130,0.00455908818236,
82,131,0.00443911217756,
82,132,0.00443911217756,
82,133,0.00671865626875,
82,134,0.00455908818236,
82,135,0.00395920815837,
82,136,0.00684520235379,
82,137,0.00684520235379,
82,138,0.00288219046475,
82,139,0.0112885793203,
82,140,0.0180136904047,
82,141,0.0222168848325,
82,142,0.00955794504182,
82,143,0.0163679808841,
82,144,0.0163679808841,
82,145,0.0139784946237,
82,146,0.0178016726404,
82,147,0.0183990442055,
82,148,0.0207885304659,
82,149,0.00669056152927,
82,150,0.00669056152927,
82,151,0.00203106332139,
82,152,0.0326164874552,
82,153,0.0328554360812,
82,154,0.0285543608124,
82,155,0.0227001194743,
82,156,0.0227001194743,
82,157,0.0227001194743,
82,158,0.0186379928315,
82,159,0.0186379928315,
82,160,0.0192353643967,
82,161,0.0142174432497,
82,162,0.0142174432497,
82,163,0.0268817204301,
82,164,0.0321844601897,
82,165,0.031944277651,
82,166,0.0313438213042,
82,167,0.027981265762,
82,168,0.0239952009598,
82,169,0.0267546490702,
82,170,0.0245950809838,
82,171,0.0659868026395,
82,172,0.0711696471725,
82,173,0.0393910101498,
82,174,0.0347994200097,
82,175,0.0312386925582,
82,176,0.0288264383066,
82,177,0.0314799179834,
82,178,0.0416413003775,
82,179,0.0258127359065,
82,180,0.0277608669183,
82,181,0.0253948967193,
82,182,0.0241798298906,
82,183,0.0,
82,184,0.0,
82,185,0.0,
82,186,0.0,
82,187,0.0,
82,188,0.0,
82,189,0.0,
82,190,0.0,
82,191,0.0,
82,192,0.0,
82,193,0.0,
82,194,0.0,
82,195,0.0,
82,196,0.0,
82,197,0.0,
82,198,0.0,
82,199,0.0,
82,200,0.0,
83,84,0.106810035842,
83,85,0.0213910133843,
83,86,0.0351338432122,
83,87,0.0162523900574,
83,88,0.0274481601342,
83,89,0.0221742778377,
83,90,0.0271210848434,
83,91,0.00624024960998,
83,92,0.00299401197605,
83,93,0.00311377245509,
83,94,0.0122390208783,
83,95,0.0179985601152,
83,96,0.0162835249042,
83,97,0.0149664750958,
83,98,0.0165229885057,
83,99,0.0156848659004,
83,100,-0.00487572838625,
83,101,-0.00321084552265,
83,102,-0.00321084552265,
83,103,-0.00178890876565,
83,104,0.00596302921884,
83,105,0.00596302921884,
83,106,-0.00570071258907,
83,107,-0.00570071258907,
83,108,-0.00712589073634,
83,109,-0.00119474313023,
83,110,0.00501792114695,
83,111,0.00513739545998,
83,112,0.0103278491654,
83,113,0.0132100396301,
83,114,0.0132100396301,
83,115,0.0112885793203,
83,116,0.0103179364127,
83,117,0.00359928014397,
83,118,0.00359928014397,
83,119,0.0107539874335,
83,120,0.0105123247946,
83,121,0.0105123247946,
83,122,0.0105123247946,
83,123,0.0105123247946,
83,124,0.0172788786854,
83,125,0.0172788786854,
83,126,0.00930401159981,
83,127,0.00930401159981,
83,128,0.00455908818236,
83,129,0.0101498308362,
83,130,0.0115998066699,
83,131,0.0115998066699,
83,132,0.0117206379894,
83,133,0.00455908818236,
83,134,0.00395920815837,
83,135,0.00587882423515,
83,136,0.00191961607678,
83,137,0.0103179364127,
83,138,0.0112885793203,
83,139,0.021736519755,
83,140,0.021736519755,
83,141,0.0222168848325,
83,142,0.0182538729434,
83,143,0.0216164284856,
83,144,0.0288219046475,
83,145,0.0288219046475,
83,146,0.0222168848325,
83,147,0.0236579800648,
83,148,0.0126642771804,
83,149,0.00669056152927,
83,150,0.00203106332139,
83,151,0.00720547616188,
83,152,0.0144109523238,
83,153,0.038189023658,
83,154,0.033265281614,
83,155,0.027981265762,
83,156,0.0303830911493,
83,157,0.0303830911493,
83,158,0.0186379928315,
83,159,0.0194547856371,
83,160,0.0194547856371,
83,161,0.020415515792,
83,162,0.0321844601897,
83,163,0.0321844601897,
83,164,0.0275009006845,
83,165,0.0317040951123,
83,166,0.0289419959169,
83,167,0.0281013570313,
83,168,0.0347930413917,
83,169,0.0346730653869,
83,170,0.050149970006,
83,171,0.0460367327211,
83,172,0.0410826486225,
83,173,0.0447075882069,
83,174,0.0394403570136,
83,175,0.0220721264021,
83,176,0.0311180798456,
83,177,0.0416413003775,
83,178,0.0375015219774,
83,179,0.0356751491538,
83,180,0.0240583232078,
83,181,0.0240583232078,
83,182,0.0289185905225,
83,183,0.0231880539031,
83,184,0.0,
83,185,0.0,
83,186,0.0,
83,187,0.0,
83,188,0.0,
83,189,0.0,
83,190,0.0,
83,191,0.0,
83,192,0.0,
83,193,0.0,
83,194,0.0,
83,195,0.0,
83,196,0.0,
83,197,0.0,
83,198,0.0,
83,199,0.0,
83,200,0.0,
84,85,0.0689531548757,
84,86,0.0535372848948,
84,87,0.0616085341004,
84,88,0.018938031883,
84,89,0.0242409696388,
84,90,0.0211208448338,
84,91,0.0189221556886,
84,92,0.0189221556886,
84,93,0.0117590592753,
84,94,0.0189584833213,
84,95,0.00551955843532,
84,96,0.0158045977011,
84,97,0.0144875478927,
84,98,0.00761089309074,
84,99,-0.00404328695445,
84,100,-0.00404328695445,
84,101,-0.00463788797717,
84,102,-0.00178890876565,
84,103,0.00596302921884,
84,104,-0.000715563506261,
84,105,-0.00570071258907,
84,106,-0.00570071258907,
84,107,-0.000950118764846,
84,108,0.00501792114695,
84,109,0.00513739545998,
84,110,0.00513739545998,
84,111,0.0132100396301,
84,112,0.0132100396301,
84,113,0.0116488531284,
84,114,0.00875824835033,
84,115,0.00875824835033,
84,116,0.00203959208158,
84,117,0.00203959208158,
84,118,0.00894151764137,
84,119,0.00894151764137,
84,120,0.00894151764137,
84,121,0.0157080715321,
84,122,0.0138704619467,
84,123,0.0138704619467,
84,124,0.0138704619467,
84,125,0.00591002291642,
84,126,0.00591002291642,
84,127,0.0101498308362,
84,128,0.0101498308362,
84,129,0.0115998066699,
84,130,0.01389560174,
84,131,0.0117206379894,
84,132,0.0117206379894,
84,133,0.011116481392,
84,134,0.0130497825036,
84,135,0.00906234896085,
84,136,0.0103179364127,
84,137,0.0103179364127,
84,138,0.0207558488302,
84,139,0.0207558488302,
84,140,0.0212357528494,
84,141,0.0247150569886,
84,142,0.0182538729434,
84,143,0.0312237300348,
84,144,0.0288219046475,
84,145,0.0222168848325,
84,146,0.0222168848325,
84,147,0.015491773748,
84,148,0.0178935991353,
84,149,0.00864657139426,
84,150,0.00720547616188,
84,151,0.0144109523238,
84,152,0.0144109523238,
84,153,0.0375885673112,
84,154,0.027981265762,
84,155,0.0303830911493,
84,156,0.0303830911493,
84,157,0.0244986189504,
84,158,0.0194547856371,
84,159,0.020415515792,
84,160,0.0321844601897,
84,161,0.0321844601897,
84,162,0.0307433649574,
84,163,0.0307433649574,
84,164,0.0250990752972,
84,165,0.029302269725,
84,166,0.0279544091182,
84,167,0.0346730653869,
84,168,0.0322735452909,
84,169,0.0421115776845,
84,170,0.0503866602223,
84,171,0.0483325277912,
84,172,0.0432576123731,
84,173,0.0341333976601,
84,174,0.0307562417079,
84,175,0.0382342298878,
84,176,0.0404237184951,
84,177,0.0308048216243,
84,178,0.0371810449575,
84,179,0.0349939246659,
84,180,0.0359659781288,
84,181,0.0234308607503,
84,182,0.0234308607503,
84,183,0.0239164744446,
84,184,0.0236736675974,
84,185,0.0,
84,186,0.0,
84,187,0.0,
84,188,0.0,
84,189,0.0,
84,190,0.0,
84,191,0.0,
84,192,0.0,
84,193,0.0,
84,194,0.0,
84,195,0.0,
84,196,0.0,
84,197,0.0,
84,198,0.0,
84,199,0.0,
84,200,0.0,
85,86,0.0910943305765,
85,87,0.0575332614168,
85,88,0.00588023520941,
85,89,0.0147605904236,
85,90,0.0141317365269,
85,91,3.40379753658e-16,
85,92,0.0,
85,93,0.0122390208783,
85,94,0.0117590592753,
85,95,0.00119731800766,
85,96,0.00191570881226,
85,97,0.00155651340996,
85,98,-0.00321084552265,
85,99,-0.00321084552265,
85,100,-0.00547032940897,
85,101,-0.00345855694693,
85,102,-0.00846750149076,
85,103,-0.00846750149076,
85,104,-0.0015503875969,
85,105,0.000475059382423,
85,106,-0.000950118764846,
85,107,0.00501792114695,
85,108,0.00800477897252,
85,109,0.00800477897252,
85,110,0.0132100396301,
85,111,0.0116488531284,
85,112,0.00972739281854,
85,113,0.00875824835033,
85,114,0.0110377924415,
85,115,0.00431913617277,
85,116,0.0114789753504,
85,117,0.0112373127115,
85,118,0.0112373127115,
85,119,0.0180038666022,
85,120,0.0161621034857,
85,121,0.0161621034857,
85,122,0.00820166445543,
85,123,0.00820166445543,
85,124,0.00820166445543,
85,125,0.00820166445543,
85,126,0.010613918707,
85,127,0.010613918707,
85,128,0.012061271258,
85,129,0.012061271258,
85,130,0.00989024243155,
85,131,0.00928717886865,
85,132,0.0112169822699,
85,133,0.0112169822699,
85,134,0.00906234896085,
85,135,0.0175205413243,
85,136,0.0175205413243,
85,137,0.0280328661189,
85,138,0.0280328661189,
85,139,0.0247150569886,
85,140,0.0247150569886,
85,141,0.026874625075,
85,142,0.026874625075,
85,143,0.0293941211758,
85,144,0.0269946010798,
85,145,0.0130773845231,
85,146,0.0145170965807,
85,147,0.0145170965807,
85,148,0.0136772645471,
